country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2015,55,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2016,60,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2017,65,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2018,66,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2019,68,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2022,63,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of individuals who own a mobile telephone,2016,83,Female,,%,,,,Total
Denmark,DK,DNK,208,Proportion of individuals who own a mobile telephone,2016,82,Male,,%,,,,Total
Denmark,DK,DNK,208,Proportion of individuals who own a mobile telephone,2016,83,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of individuals who own a mobile telephone,2017,52,Female,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of individuals who own a mobile telephone,2017,61,Male,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of individuals who own a mobile telephone,2017,56,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2016,84,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2017,69,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2018,70,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2021,75,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2016,84,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2017,70,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2018,71,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2021,74,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2015,92,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2016,84,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2017,69,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2018,71,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of individuals who own a mobile telephone,2021,74,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2013,50,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2014,53,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2015,54,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2016,55,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2017,58,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2018,58,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2019,58,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2022,58,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2023,60,Female,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2013,52,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2014,55,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2015,56,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2016,57,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2017,59,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2018,60,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2019,62,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2022,59,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2023,60,Male,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2013,51,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2014,54,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2015,55,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2016,56,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2017,59,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2018,59,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2019,60,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2020,63,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2022,59,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of individuals who own a mobile telephone,2023,60,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2014,79,Female,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2015,83,Female,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2016,84,Female,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2017,97,Female,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2018,97,Female,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2019,98,Female,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2020,100,Female,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2022,96,Female,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2014,83,Male,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2015,87,Male,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2016,91,Male,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2017,99,Male,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2018,99,Male,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2019,100,Male,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2020,99,Male,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2022,99,Male,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2014,81,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2015,85,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2016,87,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2017,98,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2018,98,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2019,99,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2020,99,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of individuals who own a mobile telephone,2022,97,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of individuals who own a mobile telephone,2014,78,Female,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of individuals who own a mobile telephone,2015,78,Female,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of individuals who own a mobile telephone,2014,80,Male,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of individuals who own a mobile telephone,2015,81,Male,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of individuals who own a mobile telephone,2014,79,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of individuals who own a mobile telephone,2015,80,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of individuals who own a mobile telephone,2015,50,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of individuals who own a mobile telephone,2016,58,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2014,98,Female,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2015,98,Female,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2016,98,Female,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2017,99,Female,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2018,98,Female,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2014,99,Male,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2015,99,Male,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2016,99,Male,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2017,99,Male,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2018,99,Male,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2014,99,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2015,98,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2016,98,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2017,99,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of individuals who own a mobile telephone,2018,98,Total,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2018,78,Female,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2021,95,Female,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2022,94,Female,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2018,80,Male,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2021,96,Male,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2022,96,Male,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2018,79,Total,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2021,96,Total,,%,,,,Total
France,FR,FRA,250,Proportion of individuals who own a mobile telephone,2022,95,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2016,76,Female,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2017,78,Female,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2018,84,Female,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2019,88,Female,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2020,90,Female,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2021,90,Female,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2022,91,Female,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2016,81,Male,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2017,83,Male,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2018,91,Male,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2019,92,Male,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2020,93,Male,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2021,93,Male,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2022,93,Male,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2016,78,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2017,80,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2018,87,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2019,90,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2020,91,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2021,91,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of individuals who own a mobile telephone,2022,92,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of individuals who own a mobile telephone,2016,91,Female,,%,,,,Total
Grenada,GD,GRD,308,Proportion of individuals who own a mobile telephone,2017,95,Female,,%,,,,Total
Grenada,GD,GRD,308,Proportion of individuals who own a mobile telephone,2016,89,Male,,%,,,,Total
Grenada,GD,GRD,308,Proportion of individuals who own a mobile telephone,2017,90,Male,,%,,,,Total
Grenada,GD,GRD,308,Proportion of individuals who own a mobile telephone,2016,90,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of individuals who own a mobile telephone,2017,92,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of individuals who own a mobile telephone,2019,57,Female,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of individuals who own a mobile telephone,2021,60,Female,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of individuals who own a mobile telephone,2019,64,Male,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of individuals who own a mobile telephone,2021,67,Male,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of individuals who own a mobile telephone,2019,60,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of individuals who own a mobile telephone,2021,64,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of individuals who own a mobile telephone,2018,69,Female,,%,,,,Total
Guinea,GN,GIN,324,Proportion of individuals who own a mobile telephone,2018,86,Male,,%,,,,Total
Guinea,GN,GIN,324,Proportion of individuals who own a mobile telephone,2018,77,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of individuals who own a mobile telephone,2018,59,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2015,51,Female,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2016,52,Female,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2017,54,Female,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2018,57,Female,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2019,58,Female,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2020,58,Female,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2021,61,Female,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2022,63,Female,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2015,64,Male,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2016,65,Male,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2017,65,Male,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2018,68,Male,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2019,69,Male,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2020,68,Male,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2021,71,Male,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2022,73,Male,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2013,50,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2014,51,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2015,57,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2016,58,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2017,60,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2018,62,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2019,64,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2020,63,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2021,66,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of individuals who own a mobile telephone,2022,68,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2015,63,Female,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2016,53,Female,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2017,55,Female,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2018,56,Female,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2019,65,Female,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2020,67,Female,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2021,68,Female,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2015,76,Male,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2016,75,Male,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2017,77,Male,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2018,80,Male,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2019,77,Male,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2020,76,Male,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2021,76,Male,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2015,70,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2016,64,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2017,66,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2018,68,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2019,71,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2020,72,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of individuals who own a mobile telephone,2021,72,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2014,43,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2019,47,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2022,58,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2014,63,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2019,68,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2022,73,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2014,53,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2019,58,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of individuals who own a mobile telephone,2022,66,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of individuals who own a mobile telephone,2017,83,Female,,%,,,,Total
Ireland,IE,IRL,372,Proportion of individuals who own a mobile telephone,2018,88,Female,,%,,,,Total
Ireland,IE,IRL,372,Proportion of individuals who own a mobile telephone,2017,83,Male,,%,,,,Total
Ireland,IE,IRL,372,Proportion of individuals who own a mobile telephone,2018,87,Male,,%,,,,Total
Ireland,IE,IRL,372,Proportion of individuals who own a mobile telephone,2017,83,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of individuals who own a mobile telephone,2018,87,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of individuals who own a mobile telephone,2017,91,Female,,%,,,,Total
Israel,IL,ISR,376,Proportion of individuals who own a mobile telephone,2018,94,Female,,%,,,,Total
Israel,IL,ISR,376,Proportion of individuals who own a mobile telephone,2017,93,Male,,%,,,,Total
Israel,IL,ISR,376,Proportion of individuals who own a mobile telephone,2018,95,Male,,%,,,,Total
Israel,IL,ISR,376,Proportion of individuals who own a mobile telephone,2017,92,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of individuals who own a mobile telephone,2018,94,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2014,88,Female,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2015,89,Female,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2016,90,Female,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2014,92,Male,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2015,91,Male,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2016,93,Male,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2014,90,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2015,90,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of individuals who own a mobile telephone,2016,92,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of individuals who own a mobile telephone,2016,97,Female,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of individuals who own a mobile telephone,2016,96,Male,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of individuals who own a mobile telephone,2016,96,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2015,80,Female,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2016,82,Female,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2017,87,Female,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2018,88,Female,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2019,91,Female,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2020,92,Female,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2021,92,Female,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2022,93,Female,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2015,82,Male,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2016,85,Male,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2017,90,Male,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2018,90,Male,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2019,93,Male,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2020,94,Male,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2021,94,Male,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2022,94,Male,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2015,81,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2016,84,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2017,88,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2018,89,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2019,92,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2020,93,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2021,93,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of individuals who own a mobile telephone,2022,94,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2016,85,Female,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2017,86,Female,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2018,87,Female,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2019,88,Female,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2020,90,Female,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2016,86,Male,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2017,87,Male,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2018,89,Male,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2019,89,Male,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2020,91,Male,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2021,93,Male,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2022,90,Male,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2016,85,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2017,87,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2018,88,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2019,88,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2020,91,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2021,93,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of individuals who own a mobile telephone,2022,93,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of individuals who own a mobile telephone,2015,44,Female,,%,,,,Total
Kenya,KE,KEN,404,Proportion of individuals who own a mobile telephone,2019,47,Female,,%,,,,Total
Kenya,KE,KEN,404,Proportion of individuals who own a mobile telephone,2015,46,Male,,%,,,,Total
Kenya,KE,KEN,404,Proportion of individuals who own a mobile telephone,2019,48,Male,,%,,,,Total
Kenya,KE,KEN,404,Proportion of individuals who own a mobile telephone,2015,45,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of individuals who own a mobile telephone,2016,45,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of individuals who own a mobile telephone,2019,47,Total,,%,,,,Total
